n,time
3220, 0.003000
3221, 0.003000
3222, 0.003000
3223, 0.003000
3224, 0.003000
3225, 0.003000
3226, 0.003000
3227, 0.003000
3228, 0.003000
3229, 0.003000
3230, 0.003000
3231, 0.003000
3232, 0.003000
3233, 0.003000
3234, 0.003000
3235, 0.004000
3236, 0.004000
3237, 0.003000
3238, 0.004000
3239, 0.004000
3240, 0.003000
3241, 0.004000
3242, 0.004000
3243, 0.004000
3244, 0.004000
3245, 0.004000
3246, 0.004000
3247, 0.004000
3248, 0.004000
3249, 0.004000
3250, 0.004000
3251, 0.007000
3252, 0.004000
3253, 0.004000
3254, 0.004000
3255, 0.004000
3256, 0.004000
3257, 0.004000
3258, 0.004000
3259, 0.004000
3260, 0.004000
3261, 0.004000
3262, 0.004000
3263, 0.004000
3264, 0.004000
3265, 0.004000
3266, 0.004000
3267, 0.004000
3268, 0.004000
3269, 0.004000
3270, 0.004000
3271, 0.004000
3272, 0.004000
3273, 0.004000
3274, 0.004000
3275, 0.004000
3276, 0.004000
3277, 0.004000
3278, 0.004000
3279, 0.004000
3280, 0.004000
3281, 0.004000
3282, 0.003000
3283, 0.003000
3284, 0.003000
3285, 0.003000
3286, 0.003000
3287, 0.003000
3288, 0.003000
3289, 0.003000
3290, 0.003000
3291, 0.003000
3292, 0.003000
3293, 0.003000
3294, 0.003000
3295, 0.003000
3296, 0.003000
3297, 0.004000
3298, 0.004000
3299, 0.004000
3300, 0.004000
3301, 0.004000
3302, 0.004000
3303, 0.004000
3304, 0.004000
3305, 0.004000
3306, 0.004000
3307, 0.004000
3308, 0.004000
3309, 0.004000
3310, 0.004000
3311, 0.004000
3312, 0.004000
3313, 0.004000
3314, 0.004000
3315, 0.004000
3316, 0.004000
3317, 0.004000
3318, 0.004000
3319, 0.004000
3320, 0.004000
3321, 0.004000
3322, 0.004000
3323, 0.003000
3324, 0.003000
3325, 0.003000
3326, 0.003000
3327, 0.003000
3328, 0.004000
3329, 0.004000
3330, 0.004000
3331, 0.004000
3332, 0.004000
3333, 0.004000
3334, 0.004000
3335, 0.004000
3336, 0.004000
3337, 0.004000
3338, 0.004000
3339, 0.004000
3340, 0.004000
3341, 0.004000
3342, 0.004000
3343, 0.003000
3344, 0.003000
3345, 0.003000
3346, 0.004000
3347, 0.004000
3348, 0.004000
3349, 0.004000
3350, 0.004000
3351, 0.004000
3352, 0.004000
3353, 0.004000
3354, 0.004000
3355, 0.004000
3356, 0.004000
3357, 0.004000
3358, 0.004000
3359, 0.004000
3360, 0.003000
3361, 0.003000
3362, 0.003000
3363, 0.004000
3364, 0.004000
3365, 0.004000
3366, 0.004000
3367, 0.004000
3368, 0.004000
3369, 0.004000
3370, 0.004000
3371, 0.003000
3372, 0.003000
3373, 0.004000
3374, 0.004000
3375, 0.004000
3376, 0.004000
3377, 0.004000
3378, 0.004000
3379, 0.004000
3380, 0.003000
3381, 0.003000
3382, 0.004000
3383, 0.004000
3384, 0.004000
3385, 0.004000
3386, 0.004000
3387, 0.004000
3388, 0.003000
3389, 0.004000
3390, 0.004000
3391, 0.004000
3392, 0.004000
3393, 0.004000
3394, 0.004000
3395, 0.004000
3396, 0.003000
3397, 0.004000
3398, 0.004000
3399, 0.004000
3400, 0.004000
3401, 0.004000
3402, 0.003000
3403, 0.004000
3404, 0.004000
3405, 0.004000
3406, 0.004000
3407, 0.004000
3408, 0.004000
3409, 0.003000
3410, 0.004000
3411, 0.004000
3412, 0.004000
3413, 0.004000
3414, 0.004000
3415, 0.004000
3416, 0.003000
3417, 0.004000
3418, 0.004000
3419, 0.004000
3420, 0.004000
3421, 0.004000
3422, 0.003000
3423, 0.004000
3424, 0.004000
3425, 0.004000
3426, 0.004000
3427, 0.004000
3428, 0.003000
3429, 0.004000
3430, 0.004000
3431, 0.004000
3432, 0.004000
3433, 0.004000
3434, 0.004000
3435, 0.004000
3436, 0.004000
3437, 0.004000
3438, 0.003000
3439, 0.004000
3440, 0.004000
3441, 0.004000
3442, 0.004000
3443, 0.004000
3444, 0.004000
3445, 0.004000
3446, 0.004000
3447, 0.004000
3448, 0.004000
3449, 0.003000
3450, 0.004000
3451, 0.004000
3452, 0.004000
3453, 0.004000
3454, 0.004000
3455, 0.003000
3456, 0.004000
3457, 0.004000
3458, 0.004000
3459, 0.004000
3460, 0.004000
3461, 0.004000
3462, 0.004000
3463, 0.004000
3464, 0.004000
3465, 0.003000
3466, 0.004000
3467, 0.004000
3468, 0.004000
3469, 0.004000
3470, 0.004000
3471, 0.004000
3472, 0.004000
3473, 0.004000
3474, 0.004000
3475, 0.003000
3476, 0.004000
3477, 0.004000
3478, 0.004000
3479, 0.003000
3480, 0.004000
3481, 0.004000
3482, 0.004000
3483, 0.004000
3484, 0.003000
3485, 0.004000
3486, 0.004000
3487, 0.004000
3488, 0.004000
3489, 0.004000
3490, 0.004000
3491, 0.004000
3492, 0.004000
3493, 0.004000
3494, 0.004000
3495, 0.004000
3496, 0.004000
3497, 0.004000
3498, 0.004000
3499, 0.004000
3500, 0.004000
3501, 0.004000
3502, 0.004000
3503, 0.004000
3504, 0.004000
3505, 0.004000
3506, 0.004000
3507, 0.007000
3508, 0.004000
3509, 0.004000
3510, 0.004000
3511, 0.004000
3512, 0.004000
3513, 0.004000
3514, 0.004000
3515, 0.004000
3516, 0.004000
3517, 0.004000
3518, 0.004000
3519, 0.004000
3520, 0.004000
3521, 0.004000
3522, 0.004000
3523, 0.004000
3524, 0.004000
3525, 0.004000
3526, 0.004000
3527, 0.004000
3528, 0.004000
3529, 0.004000
3530, 0.004000
3531, 0.004000
3532, 0.003000
3533, 0.004000
3534, 0.004000
3535, 0.004000
3536, 0.004000
3537, 0.004000
3538, 0.004000
3539, 0.004000
3540, 0.004000
3541, 0.004000
3542, 0.004000
3543, 0.004000
3544, 0.004000
3545, 0.004000
3546, 0.004000
3547, 0.004000
3548, 0.004000
3549, 0.004000
3550, 0.004000
3551, 0.004000
3552, 0.004000
3553, 0.004000
3554, 0.004000
3555, 0.004000
3556, 0.004000
3557, 0.004000
3558, 0.004000
3559, 0.004000
3560, 0.004000
3561, 0.004000
3562, 0.004000
3563, 0.004000
3564, 0.004000
3565, 0.004000
3566, 0.004000
3567, 0.004000
3568, 0.004000
3569, 0.004000
3570, 0.004000
3571, 0.004000
3572, 0.004000
3573, 0.004000
3574, 0.004000
3575, 0.004000
3576, 0.004000
3577, 0.004000
3578, 0.004000
3579, 0.004000
3580, 0.004000
3581, 0.004000
3582, 0.004000
3583, 0.004000
3584, 0.004000
3585, 0.004000
3586, 0.004000
3587, 0.004000
3588, 0.004000
3589, 0.004000
3590, 0.004000
3591, 0.004000
3592, 0.004000
3593, 0.004000
3594, 0.004000
3595, 0.004000
3596, 0.004000
3597, 0.004000
3598, 0.004000
3599, 0.004000
3600, 0.004000
3601, 0.004000
3602, 0.004000
3603, 0.004000
3604, 0.004000
3605, 0.004000
3606, 0.004000
3607, 0.004000
3608, 0.004000
3609, 0.004000
3610, 0.004000
3611, 0.004000
3612, 0.004000
3613, 0.004000
3614, 0.004000
3615, 0.004000
3616, 0.004000
3617, 0.004000
3618, 0.004000
3619, 0.004000
3620, 0.004000
3621, 0.004000
3622, 0.004000
3623, 0.004000
3624, 0.005000
3625, 0.004000
3626, 0.004000
3627, 0.004000
3628, 0.004000
3629, 0.005000
3630, 0.004000
3631, 0.004000
3632, 0.004000
3633, 0.004000
3634, 0.005000
3635, 0.004000
3636, 0.004000
3637, 0.004000
3638, 0.004000
3639, 0.004000
3640, 0.004000
3641, 0.004000
3642, 0.004000
3643, 0.007000
3644, 0.004000
3645, 0.004000
3646, 0.004000
3647, 0.004000
3648, 0.005000
3649, 0.004000
3650, 0.005000
3651, 0.004000
3652, 0.004000
3653, 0.004000
3654, 0.004000
3655, 0.004000
3656, 0.004000
3657, 0.004000
3658, 0.004000
3659, 0.004000
3660, 0.004000
3661, 0.004000
3662, 0.005000
3663, 0.004000
3664, 0.004000
3665, 0.004000
3666, 0.004000
3667, 0.004000
3668, 0.004000
3669, 0.005000
3670, 0.004000
3671, 0.004000
3672, 0.004000
3673, 0.004000
3674, 0.004000
3675, 0.004000
3676, 0.005000
3677, 0.004000
3678, 0.004000
3679, 0.004000
3680, 0.004000
3681, 0.004000
3682, 0.004000
3683, 0.004000
3684, 0.004000
3685, 0.005000
3686, 0.004000
3687, 0.005000
3688, 0.004000
3689, 0.004000
3690, 0.004000
3691, 0.004000
3692, 0.004000
3693, 0.004000
3694, 0.005000
3695, 0.004000
3696, 0.005000
3697, 0.004000
3698, 0.005000
3699, 0.004000
3700, 0.004000
3701, 0.004000
3702, 0.004000
3703, 0.004000
3704, 0.004000
3705, 0.004000
3706, 0.004000
3707, 0.004000
3708, 0.004000
3709, 0.004000
3710, 0.004000
3711, 0.004000
3712, 0.004000
3713, 0.004000
3714, 0.005000
3715, 0.004000
3716, 0.004000
3717, 0.004000
3718, 0.004000
3719, 0.004000
3720, 0.004000
3721, 0.004000
3722, 0.005000
3723, 0.004000
3724, 0.004000
3725, 0.004000
3726, 0.004000
3727, 0.004000
3728, 0.004000
3729, 0.004000
3730, 0.004000
3731, 0.004000
3732, 0.004000
3733, 0.004000
3734, 0.004000
3735, 0.004000
3736, 0.004000
3737, 0.004000
3738, 0.004000
3739, 0.004000
3740, 0.005000
3741, 0.004000
3742, 0.005000
3743, 0.004000
3744, 0.005000
3745, 0.004000
3746, 0.005000
3747, 0.004000
3748, 0.005000
3749, 0.004000
3750, 0.005000
3751, 0.004000
3752, 0.004000
3753, 0.004000
3754, 0.004000
3755, 0.004000
3756, 0.004000
3757, 0.004000
3758, 0.004000
3759, 0.004000
3760, 0.004000
3761, 0.004000
3762, 0.004000
3763, 0.006000
3764, 0.004000
3765, 0.005000
3766, 0.004000
3767, 0.005000
3768, 0.004000
3769, 0.004000
3770, 0.004000
3771, 0.004000
3772, 0.005000
3773, 0.004000
3774, 0.004000
3775, 0.004000
3776, 0.004000
3777, 0.004000
3778, 0.004000
3779, 0.005000
3780, 0.004000
3781, 0.005000
3782, 0.004000
3783, 0.004000
3784, 0.004000
3785, 0.004000
3786, 0.004000
3787, 0.004000
3788, 0.005000
3789, 0.004000
3790, 0.005000
3791, 0.004000
3792, 0.004000
3793, 0.005000
3794, 0.004000
3795, 0.005000
3796, 0.004000
3797, 0.004000
3798, 0.005000
3799, 0.004000
3800, 0.005000
3801, 0.004000
3802, 0.004000
3803, 0.005000
3804, 0.004000
3805, 0.005000
3806, 0.004000
3807, 0.004000
3808, 0.005000
3809, 0.004000
3810, 0.005000
3811, 0.004000
3812, 0.004000
3813, 0.004000
3814, 0.004000
3815, 0.005000
3816, 0.004000
3817, 0.004000
3818, 0.004000
3819, 0.004000
3820, 0.005000
3821, 0.004000
3822, 0.004000
3823, 0.004000
3824, 0.004000
3825, 0.005000
3826, 0.004000
3827, 0.004000
3828, 0.005000
3829, 0.004000
3830, 0.005000
3831, 0.005000
3832, 0.004000
3833, 0.005000
3834, 0.004000
3835, 0.004000
3836, 0.005000
3837, 0.004000
3838, 0.004000
3839, 0.004000
3840, 0.004000
3841, 0.005000
3842, 0.004000
3843, 0.004000
3844, 0.005000
3845, 0.004000
3846, 0.004000
3847, 0.005000
3848, 0.004000
3849, 0.004000
3850, 0.004000
3851, 0.004000
3852, 0.005000
3853, 0.004000
3854, 0.004000
3855, 0.005000
3856, 0.004000
3857, 0.004000
3858, 0.005000
3859, 0.004000
3860, 0.004000
3861, 0.005000
3862, 0.004000
3863, 0.005000
3864, 0.004000
3865, 0.004000
3866, 0.005000
3867, 0.004000
3868, 0.004000
3869, 0.005000
3870, 0.004000
3871, 0.004000
3872, 0.005000
3873, 0.004000
3874, 0.004000
3875, 0.005000
3876, 0.005000
3877, 0.004000
3878, 0.005000
3879, 0.005000
3880, 0.004000
3881, 0.004000
3882, 0.005000
3883, 0.004000
3884, 0.005000
3885, 0.005000
3886, 0.004000
3887, 0.004000
3888, 0.005000
3889, 0.004000
3890, 0.004000
3891, 0.005000
3892, 0.004000
3893, 0.004000
3894, 0.005000
3895, 0.004000
3896, 0.004000
3897, 0.005000
3898, 0.005000
3899, 0.004000
3900, 0.004000
3901, 0.005000
3902, 0.005000
3903, 0.004000
3904, 0.004000
3905, 0.005000
3906, 0.004000
3907, 0.004000
3908, 0.005000
3909, 0.005000
3910, 0.004000
3911, 0.004000
3912, 0.005000
3913, 0.004000
3914, 0.004000
3915, 0.005000
3916, 0.004000
3917, 0.004000
3918, 0.005000
3919, 0.005000
3920, 0.004000
3921, 0.004000
3922, 0.005000
3923, 0.004000
3924, 0.004000
3925, 0.005000
3926, 0.005000
3927, 0.004000
3928, 0.004000
3929, 0.005000
3930, 0.005000
3931, 0.004000
3932, 0.004000
3933, 0.005000
3934, 0.004000
3935, 0.004000
3936, 0.004000
3937, 0.005000
3938, 0.004000
3939, 0.004000
3940, 0.005000
3941, 0.005000
3942, 0.004000
3943, 0.004000
3944, 0.005000
3945, 0.005000
3946, 0.005000
3947, 0.004000
3948, 0.005000
3949, 0.005000
3950, 0.005000
3951, 0.004000
3952, 0.004000
3953, 0.004000
3954, 0.005000
3955, 0.005000
3956, 0.005000
3957, 0.005000
3958, 0.004000
3959, 0.004000
3960, 0.005000
3961, 0.005000
3962, 0.004000
3963, 0.004000
3964, 0.005000
3965, 0.005000
3966, 0.004000
3967, 0.004000
3968, 0.004000
3969, 0.005000
3970, 0.005000
3971, 0.004000
3972, 0.004000
3973, 0.004000
3974, 0.005000
3975, 0.005000
3976, 0.004000
3977, 0.004000
3978, 0.004000
3979, 0.005000
3980, 0.005000
3981, 0.004000
3982, 0.004000
3983, 0.005000
3984, 0.005000
3985, 0.005000
3986, 0.004000
3987, 0.004000
3988, 0.005000
3989, 0.005000
3990, 0.005000
3991, 0.004000
3992, 0.004000
3993, 0.005000
3994, 0.005000
3995, 0.004000
3996, 0.004000
3997, 0.004000
3998, 0.005000
3999, 0.005000
4000, 0.005000
4001, 0.004000
4002, 0.004000
4003, 0.005000
4004, 0.005000
4005, 0.005000
4006, 0.004000
4007, 0.004000
4008, 0.004000
4009, 0.005000
4010, 0.005000
4011, 0.004000
4012, 0.004000
4013, 0.004000
4014, 0.005000
4015, 0.005000
4016, 0.005000
4017, 0.004000
4018, 0.004000
4019, 0.006000
4020, 0.004000
4021, 0.004000
4022, 0.004000
4023, 0.005000
4024, 0.005000
4025, 0.005000
4026, 0.005000
4027, 0.004000
4028, 0.004000
4029, 0.004000
4030, 0.005000
4031, 0.005000
4032, 0.005000
4033, 0.004000
4034, 0.004000
4035, 0.004000
4036, 0.004000
4037, 0.005000
4038, 0.005000
4039, 0.005000
4040, 0.005000
4041, 0.004000
4042, 0.004000
4043, 0.004000
4044, 0.005000
4045, 0.005000
4046, 0.005000
4047, 0.005000
4048, 0.004000
4049, 0.004000
4050, 0.004000
4051, 0.004000
4052, 0.005000
4053, 0.005000
4054, 0.005000
4055, 0.005000
4056, 0.004000
4057, 0.004000
4058, 0.004000
4059, 0.005000
4060, 0.005000
4061, 0.005000
4062, 0.005000
4063, 0.004000
4064, 0.004000
4065, 0.004000
4066, 0.004000
4067, 0.004000
4068, 0.005000
4069, 0.004000
4070, 0.004000
4071, 0.005000
4072, 0.005000
4073, 0.005000
4074, 0.005000
4075, 0.005000
4076, 0.004000
4077, 0.004000
4078, 0.004000
4079, 0.004000
4080, 0.005000
4081, 0.005000
4082, 0.005000
4083, 0.005000
4084, 0.005000
4085, 0.005000
4086, 0.004000
4087, 0.004000
4088, 0.004000
4089, 0.004000
4090, 0.004000
4091, 0.005000
4092, 0.005000
4093, 0.005000
4094, 0.005000
4095, 0.005000
4096, 0.005000
4097, 0.005000
4098, 0.005000
4099, 0.004000
4100, 0.004000
4101, 0.004000
4102, 0.004000
4103, 0.004000
4104, 0.004000
4105, 0.005000
4106, 0.005000
4107, 0.005000
4108, 0.005000
4109, 0.005000
4110, 0.005000
4111, 0.005000
4112, 0.004000
4113, 0.004000
4114, 0.004000
4115, 0.004000
4116, 0.004000
4117, 0.004000
4118, 0.004000
4119, 0.005000
4120, 0.005000
4121, 0.005000
4122, 0.005000
4123, 0.005000
4124, 0.005000
4125, 0.005000
4126, 0.005000
4127, 0.005000
4128, 0.005000
4129, 0.005000
4130, 0.005000
4131, 0.004000
4132, 0.004000
4133, 0.004000
4134, 0.004000
4135, 0.004000
4136, 0.004000
4137, 0.004000
4138, 0.005000
4139, 0.005000
4140, 0.005000
4141, 0.005000
4142, 0.005000
4143, 0.005000
4144, 0.005000
4145, 0.005000
4146, 0.005000
4147, 0.005000
4148, 0.005000
4149, 0.005000
4150, 0.005000
4151, 0.005000
4152, 0.005000
4153, 0.005000
4154, 0.005000
4155, 0.005000
4156, 0.005000
4157, 0.005000
4158, 0.005000
4159, 0.005000
4160, 0.005000
4161, 0.005000
4162, 0.004000
4163, 0.004000
4164, 0.005000
4165, 0.005000
4166, 0.005000
4167, 0.004000
4168, 0.004000
4169, 0.005000
4170, 0.005000
4171, 0.005000
4172, 0.005000
4173, 0.005000
4174, 0.005000
4175, 0.005000
4176, 0.005000
4177, 0.005000
4178, 0.005000
4179, 0.005000
4180, 0.005000
4181, 0.005000
4182, 0.005000
4183, 0.005000
4184, 0.005000
4185, 0.005000
4186, 0.005000
4187, 0.005000
4188, 0.005000
4189, 0.005000
4190, 0.005000
4191, 0.005000
4192, 0.005000
4193, 0.005000
4194, 0.004000
4195, 0.004000
4196, 0.004000
4197, 0.004000
4198, 0.004000
4199, 0.004000
4200, 0.004000
4201, 0.005000
4202, 0.005000
4203, 0.005000
4204, 0.005000
4205, 0.005000
4206, 0.005000
4207, 0.005000
4208, 0.005000
4209, 0.005000
4210, 0.005000
4211, 0.005000
4212, 0.005000
4213, 0.005000
4214, 0.005000
4215, 0.004000
4216, 0.004000
4217, 0.004000
4218, 0.004000
4219, 0.005000
4220, 0.005000
4221, 0.005000
4222, 0.005000
4223, 0.005000
4224, 0.005000
4225, 0.005000
4226, 0.005000
4227, 0.005000
4228, 0.005000
4229, 0.005000
4230, 0.005000
4231, 0.005000
4232, 0.004000
4233, 0.004000
4234, 0.004000
4235, 0.005000
4236, 0.005000
4237, 0.005000
4238, 0.005000
4239, 0.005000
4240, 0.005000
4241, 0.005000
4242, 0.005000
4243, 0.005000
4244, 0.005000
4245, 0.004000
4246, 0.004000
4247, 0.004000
4248, 0.005000
4249, 0.005000
4250, 0.005000
4251, 0.005000
4252, 0.005000
4253, 0.005000
4254, 0.005000
4255, 0.005000
4256, 0.005000
4257, 0.004000
4258, 0.004000
4259, 0.004000
4260, 0.005000
4261, 0.005000
4262, 0.005000
4263, 0.005000
4264, 0.005000
4265, 0.005000
4266, 0.005000
4267, 0.005000
4268, 0.004000
4269, 0.004000
4270, 0.005000
4271, 0.005000
4272, 0.005000
4273, 0.005000
4274, 0.005000
4275, 0.007000
4276, 0.005000
4277, 0.005000
4278, 0.005000
4279, 0.005000
4280, 0.004000
4281, 0.005000
4282, 0.005000
4283, 0.005000
4284, 0.005000
4285, 0.005000
4286, 0.005000
4287, 0.005000
4288, 0.004000
4289, 0.005000
4290, 0.005000
4291, 0.005000
4292, 0.005000
4293, 0.005000
4294, 0.004000
4295, 0.005000
4296, 0.005000
4297, 0.005000
4298, 0.005000
4299, 0.005000
4300, 0.005000
4301, 0.005000
4302, 0.005000
4303, 0.004000
4304, 0.005000
4305, 0.005000
4306, 0.005000
4307, 0.005000
4308, 0.005000
4309, 0.005000
4310, 0.005000
4311, 0.005000
4312, 0.004000
4313, 0.005000
4314, 0.005000
4315, 0.005000
4316, 0.005000
4317, 0.005000
4318, 0.005000
4319, 0.005000
4320, 0.004000
4321, 0.005000
4322, 0.005000
4323, 0.005000
4324, 0.005000
4325, 0.005000
4326, 0.005000
4327, 0.005000
4328, 0.005000
4329, 0.004000
4330, 0.005000
4331, 0.005000
4332, 0.005000
4333, 0.005000
4334, 0.005000
4335, 0.005000
4336, 0.004000
4337, 0.005000
4338, 0.005000
4339, 0.005000
4340, 0.005000
4341, 0.005000
4342, 0.005000
4343, 0.005000
4344, 0.005000
4345, 0.005000
4346, 0.005000
4347, 0.005000
4348, 0.005000
4349, 0.004000
4350, 0.005000
4351, 0.005000
4352, 0.005000
4353, 0.005000
4354, 0.004000
4355, 0.005000
4356, 0.005000
4357, 0.005000
4358, 0.005000
4359, 0.005000
4360, 0.005000
4361, 0.005000
4362, 0.005000
4363, 0.005000
4364, 0.004000
4365, 0.005000
4366, 0.005000
4367, 0.005000
4368, 0.005000
4369, 0.004000
4370, 0.005000
4371, 0.005000
4372, 0.005000
4373, 0.005000
4374, 0.005000
4375, 0.005000
4376, 0.005000
4377, 0.005000
4378, 0.004000
4379, 0.005000
4380, 0.005000
4381, 0.005000
4382, 0.005000
4383, 0.005000
4384, 0.005000
4385, 0.005000
4386, 0.005000
4387, 0.005000
4388, 0.005000
4389, 0.005000
4390, 0.005000
4391, 0.005000
4392, 0.005000
4393, 0.005000
4394, 0.005000
4395, 0.005000
4396, 0.005000
4397, 0.005000
4398, 0.005000
4399, 0.005000
4400, 0.005000
4401, 0.005000
4402, 0.005000
4403, 0.005000
4404, 0.005000
4405, 0.005000
4406, 0.005000
4407, 0.005000
4408, 0.005000
4409, 0.005000
4410, 0.005000
4411, 0.005000
4412, 0.005000
4413, 0.005000
4414, 0.005000
4415, 0.005000
4416, 0.005000
4417, 0.005000
4418, 0.005000
4419, 0.005000
4420, 0.005000
4421, 0.005000
4422, 0.005000
4423, 0.005000
4424, 0.005000
4425, 0.005000
4426, 0.005000
4427, 0.005000
4428, 0.005000
4429, 0.005000
4430, 0.005000
4431, 0.005000
4432, 0.005000
4433, 0.005000
4434, 0.005000
4435, 0.005000
4436, 0.005000
4437, 0.004000
4438, 0.005000
4439, 0.005000
4440, 0.005000
4441, 0.005000
4442, 0.005000
4443, 0.006000
4444, 0.005000
4445, 0.005000
4446, 0.005000
4447, 0.005000
4448, 0.005000
4449, 0.005000
4450, 0.005000
4451, 0.005000
4452, 0.005000
4453, 0.005000
4454, 0.005000
4455, 0.005000
4456, 0.005000
4457, 0.005000
4458, 0.005000
4459, 0.005000
4460, 0.005000
4461, 0.005000
4462, 0.005000
4463, 0.005000
4464, 0.005000
4465, 0.005000
4466, 0.005000
4467, 0.005000
4468, 0.005000
4469, 0.005000
4470, 0.005000
4471, 0.005000
4472, 0.005000
4473, 0.005000
4474, 0.005000
4475, 0.005000
4476, 0.005000
4477, 0.005000
4478, 0.005000
4479, 0.005000
4480, 0.005000
4481, 0.005000
4482, 0.005000
4483, 0.005000
4484, 0.005000
4485, 0.005000
4486, 0.005000
4487, 0.005000
4488, 0.005000
4489, 0.005000
4490, 0.005000
4491, 0.005000
4492, 0.005000
4493, 0.005000
4494, 0.005000
4495, 0.006000
4496, 0.005000
4497, 0.005000
4498, 0.005000
4499, 0.005000
4500, 0.005000
4501, 0.005000
4502, 0.005000
4503, 0.005000
4504, 0.005000
4505, 0.005000
4506, 0.005000
4507, 0.005000
4508, 0.005000
4509, 0.005000
4510, 0.005000
4511, 0.005000
4512, 0.005000
4513, 0.005000
4514, 0.005000
4515, 0.005000
4516, 0.005000
4517, 0.005000
4518, 0.005000
4519, 0.006000
4520, 0.005000
4521, 0.005000
4522, 0.005000
4523, 0.005000
4524, 0.006000
4525, 0.005000
4526, 0.005000
4527, 0.005000
4528, 0.005000
4529, 0.006000
4530, 0.005000
4531, 0.008000
4532, 0.005000
4533, 0.005000
4534, 0.006000
4535, 0.005000
4536, 0.005000
4537, 0.005000
4538, 0.005000
4539, 0.005000
4540, 0.005000
4541, 0.005000
4542, 0.005000
4543, 0.005000
4544, 0.005000
4545, 0.005000
4546, 0.006000
4547, 0.005000
4548, 0.006000
4549, 0.005000
4550, 0.005000
4551, 0.005000
4552, 0.005000
4553, 0.005000
4554, 0.005000
4555, 0.005000
4556, 0.005000
4557, 0.005000
4558, 0.005000
4559, 0.005000
4560, 0.005000
4561, 0.005000
4562, 0.005000
4563, 0.005000
4564, 0.005000
4565, 0.005000
4566, 0.005000
4567, 0.005000
4568, 0.005000
4569, 0.006000
4570, 0.005000
4571, 0.005000
4572, 0.005000
4573, 0.005000
4574, 0.005000
4575, 0.005000
4576, 0.005000
4577, 0.005000
4578, 0.005000
4579, 0.005000
4580, 0.006000
4581, 0.005000
4582, 0.006000
4583, 0.005000
4584, 0.005000
4585, 0.005000
4586, 0.005000
4587, 0.005000
4588, 0.005000
4589, 0.005000
4590, 0.005000
4591, 0.005000
4592, 0.005000
4593, 0.005000
4594, 0.005000
4595, 0.005000
4596, 0.005000
4597, 0.005000
4598, 0.005000
4599, 0.006000
4600, 0.005000
4601, 0.006000
4602, 0.005000
4603, 0.006000
4604, 0.005000
4605, 0.005000
4606, 0.005000
4607, 0.006000
4608, 0.005000
4609, 0.006000
4610, 0.005000
4611, 0.006000
4612, 0.005000
4613, 0.005000
4614, 0.005000
4615, 0.006000
4616, 0.005000
4617, 0.005000
4618, 0.005000
4619, 0.005000
4620, 0.005000
4621, 0.006000
4622, 0.005000
4623, 0.005000
4624, 0.005000
4625, 0.005000
4626, 0.005000
4627, 0.005000
4628, 0.005000
4629, 0.005000
4630, 0.005000
4631, 0.005000
4632, 0.005000
4633, 0.005000
4634, 0.006000
4635, 0.005000
4636, 0.006000
4637, 0.005000
4638, 0.006000
4639, 0.005000
4640, 0.006000
4641, 0.005000
4642, 0.005000
4643, 0.005000
4644, 0.005000
4645, 0.005000
4646, 0.005000
4647, 0.005000
4648, 0.005000
4649, 0.005000
4650, 0.005000
4651, 0.006000
4652, 0.005000
4653, 0.006000
4654, 0.005000
4655, 0.005000
4656, 0.005000
4657, 0.005000
4658, 0.005000
4659, 0.005000
4660, 0.005000
4661, 0.005000
4662, 0.006000
4663, 0.005000
4664, 0.006000
4665, 0.005000
4666, 0.005000
4667, 0.005000
4668, 0.005000
4669, 0.005000
4670, 0.005000
4671, 0.006000
4672, 0.005000
4673, 0.006000
4674, 0.005000
4675, 0.005000
4676, 0.005000
4677, 0.005000
4678, 0.005000
4679, 0.005000
4680, 0.006000
4681, 0.005000
4682, 0.005000
4683, 0.005000
4684, 0.005000
4685, 0.006000
4686, 0.005000
4687, 0.005000
4688, 0.005000
4689, 0.005000
4690, 0.005000
4691, 0.005000
4692, 0.006000
4693, 0.005000
4694, 0.005000
4695, 0.005000
4696, 0.005000
4697, 0.006000
4698, 0.005000
4699, 0.005000
4700, 0.005000
4701, 0.005000
4702, 0.006000
4703, 0.005000
4704, 0.005000
4705, 0.005000
4706, 0.005000
4707, 0.006000
4708, 0.005000
4709, 0.005000
4710, 0.006000
4711, 0.005000
4712, 0.006000
4713, 0.005000
4714, 0.005000
4715, 0.006000
4716, 0.006000
4717, 0.006000
4718, 0.005000
4719, 0.005000
4720, 0.005000
4721, 0.005000
4722, 0.006000
4723, 0.005000
4724, 0.005000
4725, 0.006000
4726, 0.005000
4727, 0.005000
4728, 0.006000
4729, 0.005000
4730, 0.005000
4731, 0.006000
4732, 0.005000
4733, 0.005000
4734, 0.006000
4735, 0.005000
4736, 0.005000
4737, 0.005000
4738, 0.005000
4739, 0.006000
4740, 0.005000
4741, 0.005000
4742, 0.006000
4743, 0.005000
4744, 0.005000
4745, 0.006000
4746, 0.005000
4747, 0.005000
4748, 0.005000
4749, 0.005000
4750, 0.006000
4751, 0.005000
4752, 0.005000
4753, 0.006000
4754, 0.005000
4755, 0.005000
4756, 0.006000
4757, 0.005000
4758, 0.005000
4759, 0.006000
4760, 0.005000
4761, 0.005000
4762, 0.006000
4763, 0.005000
4764, 0.005000
4765, 0.006000
4766, 0.005000
4767, 0.005000
4768, 0.006000
4769, 0.005000
4770, 0.005000
4771, 0.006000
4772, 0.005000
4773, 0.005000
4774, 0.006000
